434, 400, 162,429, 407, 134,426, 407, 134,423, 407, 134,438, 408, 137,441, 408, 137,443, 407, 137,417, 402, 36,444, 402, 21,429, 394, 133,437, 395, 138,381, 358, -27,465, 355, 0,365, 289, -24,510, 302, 68,362, 230, 39,526, 322, 225,359, 214, 41,536, 325, 242,364, 214, 40,528, 330, 250,368, 221, 41,524, 329, 233,406, 230, -3,449, 233, 3,418, 146, 106,452, 143, 38,419, 68, 211,457, 49, 68,421, 54, 222,455, 35, 70,405, 60, 204,457, 40, 43,
437, 400, 158,432, 407, 130,429, 407, 130,425, 407, 130,441, 407, 132,443, 407, 132,446, 407, 132,420, 402, 32,447, 402, 18,431, 394, 129,440, 395, 134,384, 357, -25,468, 354, -6,366, 289, -19,514, 302, 64,361, 231, 40,531, 320, 220,356, 214, 42,545, 323, 237,361, 214, 40,534, 327, 243,366, 221, 41,529, 326, 227,409, 228, 1,450, 231, -1,420, 144, 121,453, 141, 52,419, 67, 232,456, 46, 106,419, 53, 244,454, 32, 113,408, 64, 230,457, 42, 85,
437, 400, 163,432, 408, 134,429, 408, 134,426, 408, 134,441, 407, 132,443, 407, 132,446, 407, 132,420, 402, 33,447, 402, 20,432, 394, 133,440, 394, 131,385, 357, -19,469, 354, -8,366, 289, -4,513, 301, 66,360, 231, 66,528, 318, 225,355, 214, 71,541, 321, 243,360, 214, 67,530, 325, 247,365, 221, 67,525, 325, 231,411, 226, 6,452, 230, -6,421, 144, 122,454, 140, 52,420, 66, 232,456, 45, 105,419, 53, 243,454, 32, 110,413, 64, 231,457, 41, 84,
444, 400, 166,438, 408, 139,435, 408, 139,432, 408, 139,447, 407, 135,449, 407, 135,451, 407, 135,426, 403, 44,452, 402, 24,438, 394, 138,446, 394, 132,388, 357, 1,471, 355, -17,363, 293, 26,517, 302, 34,359, 239, 100,549, 312, 161,352, 221, 107,563, 311, 174,357, 221, 103,558, 318, 179,363, 229, 101,552, 318, 167,414, 227, 15,456, 230, -16,423, 143, 111,456, 138, 23,420, 64, 199,456, 43, 54,420, 51, 208,453, 31, 57,424, 64, 192,459, 40, 29,
446, 400, 175,440, 408, 149,437, 409, 149,434, 409, 149,449, 407, 145,451, 407, 145,453, 407, 145,429, 404, 56,454, 402, 35,440, 394, 147,449, 394, 142,391, 357, 20,473, 355, -11,361, 298, 53,518, 303, 33,358, 247, 133,552, 301, 144,353, 231, 143,563, 297, 155,359, 231, 139,561, 303, 159,364, 237, 135,557, 306, 150,416, 228, 20,458, 230, -20,424, 144, 100,459, 141, 13,421, 64, 177,456, 46, 36,420, 51, 185,453, 32, 38,427, 64, 168,461, 39, 12,
446, 402, 168,441, 411, 142,438, 411, 142,435, 411, 142,449, 409, 140,452, 409, 140,454, 408, 140,430, 406, 50,456, 403, 34,441, 396, 140,449, 395, 138,392, 360, 13,474, 356, -17,360, 301, 50,517, 303, 13,359, 255, 134,554, 290, 101,355, 241, 144,564, 283, 108,360, 242, 141,564, 289, 112,365, 248, 136,560, 291, 106,417, 228, 14,458, 231, -14,425, 143, 93,461, 141, 25,422, 64, 173,456, 46, 59,421, 51, 181,453, 32, 62,428, 64, 165,461, 39, 37,
449, 405, 162,444, 413, 141,441, 414, 141,438, 414, 141,452, 412, 134,455, 411, 134,457, 411, 134,432, 410, 49,457, 405, 33,443, 399, 138,451, 398, 132,393, 363, 15,475, 358, -16,361, 305, 67,516, 303, -24,360, 275, 159,556, 267, -11,358, 264, 169,567, 255, -16,362, 267, 166,567, 258, -10,365, 273, 162,563, 262, -7,419, 232, 7,460, 233, -7,424, 145, 77,462, 141, 33,424, 63, 146,456, 46, 63,422, 49, 152,453, 31, 65,428, 62, 134,460, 39, 41,
449, 407, 162,444, 415, 138,441, 415, 138,439, 415, 138,452, 413, 134,455, 412, 134,457, 412, 134,433, 412, 48,457, 407, 34,443, 401, 137,451, 399, 132,393, 364, 6,475, 359, -8,361, 307, 56,515, 303, -15,361, 278, 147,557, 266, -2,359, 267, 156,567, 253, -5,364, 269, 154,568, 256, 0,365, 276, 150,565, 260, 1,419, 234, 2,461, 234, -2,424, 146, 56,462, 142, 44,426, 62, 121,456, 47, 79,425, 47, 127,453, 31, 82,428, 61, 108,460, 40, 59,
449, 409, 166,445, 417, 142,442, 417, 142,439, 418, 142,452, 415, 139,455, 415, 139,457, 414, 139,433, 414, 54,457, 409, 41,443, 403, 141,451, 401, 137,393, 365, 7,475, 361, -7,361, 306, 77,515, 302, -1,371, 285, 200,555, 256, 20,373, 279, 215,565, 241, 21,373, 281, 213,565, 244, 27,375, 284, 203,562, 248, 25,420, 236, -8,461, 236, 8,424, 149, 46,462, 143, 56,428, 62, 113,457, 47, 86,428, 47, 119,454, 31, 89,425, 61, 105,460, 40, 70,
450, 409, 169,445, 417, 145,442, 418, 145,439, 418, 145,453, 416, 142,456, 415, 142,458, 415, 142,434, 414, 58,458, 409, 47,443, 403, 144,451, 402, 140,393, 366, 12,475, 361, 0,359, 306, 113,514, 300, 14,380, 292, 274,552, 250, 63,385, 288, 297,563, 234, 68,390, 291, 291,563, 236, 74,391, 292, 277,559, 240, 68,420, 236, -11,461, 237, 11,424, 150, 44,461, 143, 59,429, 61, 108,457, 46, 86,429, 46, 115,455, 30, 88,425, 59, 107,459, 41, 72,
450, 412, 179,446, 420, 153,443, 420, 153,440, 420, 153,454, 418, 152,456, 418, 153,459, 417, 152,434, 416, 62,459, 411, 58,444, 405, 152,452, 404, 151,394, 369, 17,476, 361, 12,360, 307, 125,512, 297, 20,386, 297, 287,548, 239, 67,390, 293, 311,558, 222, 72,397, 298, 305,558, 223, 77,398, 300, 290,554, 227, 71,420, 238, -13,461, 239, 13,423, 151, 27,461, 147, 61,428, 61, 83,458, 47, 85,429, 46, 88,456, 30, 86,424, 56, 76,460, 39, 71,
452, 413, 145,447, 421, 123,444, 421, 123,441, 422, 123,455, 420, 119,457, 419, 119,460, 418, 119,435, 417, 52,459, 412, 34,445, 407, 125,453, 405, 120,395, 370, 27,475, 362, -21,360, 311, 145,501, 294, -15,400, 312, 302,531, 226, 23,399, 313, 329,538, 208, 29,411, 316, 320,537, 207, 30,410, 318, 304,533, 213, 26,420, 239, 4,460, 239, -4,423, 151, 27,460, 147, 59,421, 60, 66,458, 44, 85,424, 43, 70,456, 27, 87,424, 51, 57,460, 40, 75,
451, 414, 137,447, 422, 115,444, 422, 115,441, 422, 115,455, 420, 111,457, 420, 111,459, 419, 111,434, 418, 46,459, 413, 26,445, 407, 118,453, 406, 112,396, 371, 30,475, 362, -32,361, 312, 150,497, 294, -27,404, 315, 306,526, 224, 10,403, 316, 333,533, 205, 16,415, 319, 324,531, 205, 17,414, 320, 307,528, 210, 13,420, 239, 10,460, 239, -10,423, 152, 24,460, 147, 58,419, 59, 59,459, 44, 86,422, 42, 62,456, 27, 89,424, 46, 47,461, 39, 78,
453, 414, 116,448, 422, 96,445, 423, 96,441, 423, 96,455, 421, 90,458, 420, 90,460, 420, 90,434, 419, 32,459, 414, 6,445, 407, 99,453, 406, 92,396, 372, 27,475, 363, -49,361, 314, 140,487, 291, -50,406, 315, 278,508, 220, -25,407, 317, 301,512, 199, -23,418, 318, 289,511, 199, -24,416, 319, 277,507, 205, -23,419, 240, 18,458, 239, -18,421, 152, 17,460, 147, 42,408, 58, 45,459, 43, 72,409, 42, 46,456, 26, 75,420, 37, 19,456, 36, 53,
452, 413, 103,448, 422, 86,445, 422, 86,441, 422, 86,455, 420, 77,457, 420, 77,460, 419, 77,434, 418, 31,458, 413, -6,445, 407, 89,453, 405, 77,396, 372, 40,473, 363, -70,361, 315, 156,477, 290, -72,409, 313, 289,494, 215, -42,410, 315, 315,497, 195, -40,420, 317, 300,495, 195, -40,420, 318, 287,493, 201, -39,419, 240, 27,455, 239, -27,421, 151, 4,460, 144, 32,403, 54, 20,459, 43, 65,402, 35, 19,456, 26, 68,419, 31, -17,455, 34, 44,
452, 414, 79,447, 422, 65,444, 423, 65,441, 423, 65,455, 421, 51,457, 421, 51,460, 420, 51,434, 418, 24,458, 414, -38,445, 407, 70,452, 406, 52,396, 372, 53,470, 363, -110,362, 317, 175,469, 282, -112,411, 306, 302,476, 207, -75,411, 308, 331,474, 187, -77,421, 310, 312,472, 188, -76,421, 310, 298,472, 195, -72,416, 239, 56,451, 235, -56,419, 149, 56,459, 139, 14,394, 51, 74,458, 39, 57,387, 35, 70,454, 22, 61,417, 32, 35,456, 32, 36,
453, 414, 70,448, 423, 59,445, 424, 59,442, 424, 59,455, 422, 42,458, 421, 42,460, 421, 42,434, 419, 25,458, 415, -46,445, 407, 64,453, 406, 43,395, 373, 57,465, 363, -117,362, 319, 176,461, 280, -129,410, 308, 291,468, 206, -107,409, 313, 317,467, 186, -112,419, 316, 297,464, 187, -110,420, 312, 286,463, 194, -103,415, 239, 59,448, 234, -59,417, 148, 52,458, 140, 12,392, 49, 68,458, 40, 54,386, 30, 66,453, 22, 57,416, 33, 38,456, 33, 35,
453, 414, 71,448, 423, 59,445, 424, 59,442, 424, 59,456, 422, 43,458, 421, 43,460, 421, 43,434, 420, 24,458, 415, -47,446, 407, 65,453, 406, 44,395, 373, 54,463, 363, -115,362, 318, 175,460, 280, -124,408, 311, 295,467, 206, -101,407, 319, 321,466, 187, -106,417, 323, 301,463, 188, -105,418, 321, 290,462, 195, -98,415, 238, 56,448, 234, -56,416, 147, 50,458, 140, 14,391, 47, 66,458, 41, 53,384, 28, 65,453, 22, 56,413, 31, 38,457, 33, 33,
453, 414, 77,448, 423, 66,444, 424, 66,441, 424, 66,455, 422, 49,458, 421, 49,460, 420, 49,434, 420, 27,458, 415, -44,445, 407, 71,453, 406, 49,394, 373, 60,462, 363, -114,361, 318, 179,452, 282, -122,406, 312, 295,445, 210, -108,409, 314, 319,444, 192, -115,416, 317, 300,439, 190, -114,415, 317, 291,439, 197, -105,413, 237, 55,449, 233, -55,410, 140, 37,455, 139, 17,383, 36, 35,458, 41, 68,375, 17, 33,453, 22, 73,410, 25, -2,457, 32, 49,
452, 414, 80,447, 423, 68,444, 424, 68,441, 424, 68,455, 422, 50,457, 421, 50,460, 420, 50,433, 421, 28,456, 415, -48,445, 407, 73,453, 406, 49,391, 375, 54,456, 364, -118,358, 323, 166,444, 282, -133,405, 312, 238,432, 211, -135,409, 313, 254,428, 193, -148,415, 314, 236,423, 190, -146,414, 315, 232,424, 197, -132,408, 237, 53,449, 233, -53,401, 131, 30,454, 138, 33,380, 30, 26,457, 41, 91,374, 13, 23,453, 22, 96,406, 28, -13,456, 32, 74,
452, 413, 82,447, 423, 68,444, 424, 68,440, 424, 68,454, 421, 51,456, 421, 51,458, 420, 51,430, 421, 23,453, 415, -49,444, 407, 72,451, 405, 51,387, 376, 41,453, 364, -111,355, 325, 136,438, 283, -120,402, 317, 210,424, 208, -129,407, 314, 222,417, 191, -143,414, 315, 204,413, 188, -145,414, 317, 205,415, 196, -128,403, 235, 47,447, 233, -47,396, 128, 7,451, 136, 55,380, 24, -1,457, 40, 114,376, 10, -4,454, 21, 119,402, 28, -48,455, 33, 95,
448, 414, 83,442, 424, 69,439, 424, 69,436, 425, 69,450, 422, 53,452, 421, 53,454, 421, 53,424, 422, 21,449, 416, -47,440, 407, 73,448, 406, 53,383, 376, 35,449, 364, -110,352, 326, 134,432, 284, -116,397, 322, 226,418, 208, -122,396, 328, 240,409, 191, -136,405, 331, 222,406, 189, -138,406, 329, 221,408, 197, -122,398, 234, 45,443, 232, -45,394, 126, 0,450, 134, 52,381, 21, -11,457, 40, 103,378, 9, -14,454, 21, 107,401, 26, -57,455, 32, 83,
447, 414, 92,441, 424, 78,438, 424, 78,435, 425, 78,448, 422, 59,450, 421, 59,452, 421, 59,423, 422, 30,447, 416, -40,439, 407, 82,446, 406, 58,381, 376, 40,447, 364, -102,352, 326, 151,432, 284, -106,394, 329, 261,417, 208, -101,396, 334, 277,408, 191, -111,405, 341, 256,405, 189, -113,406, 339, 255,408, 196, -100,396, 234, 44,442, 232, -44,393, 127, 3,450, 133, 49,383, 23, -3,457, 40, 100,380, 11, -6,456, 21, 104,402, 24, -46,455, 31, 78,
443, 414, 108,438, 424, 92,435, 425, 92,431, 425, 92,445, 422, 76,447, 422, 76,449, 421, 76,420, 422, 38,444, 416, -31,436, 408, 95,443, 406, 75,378, 377, 43,445, 364, -100,349, 326, 142,429, 284, -102,392, 326, 222,416, 208, -109,396, 329, 233,407, 191, -123,403, 336, 213,404, 189, -125,403, 335, 216,407, 197, -108,393, 234, 43,439, 233, -43,393, 129, 5,450, 134, 37,383, 26, -3,459, 40, 72,382, 12, -6,458, 21, 74,403, 25, -48,455, 31, 44,
441, 414, 112,436, 424, 96,432, 425, 96,429, 425, 96,443, 422, 81,444, 422, 81,446, 421, 81,418, 423, 44,441, 417, -21,433, 408, 100,440, 406, 81,375, 378, 47,443, 364, -89,344, 327, 148,428, 284, -99,387, 330, 237,416, 208, -105,395, 332, 239,408, 191, -118,400, 334, 215,404, 189, -121,398, 334, 230,406, 196, -104,389, 234, 40,434, 233, -40,389, 128, -7,449, 134, 57,385, 25, -13,461, 42, 115,382, 12, -15,462, 24, 121,403, 22, -59,456, 31, 99,
439, 414, 92,434, 424, 80,431, 425, 80,428, 425, 80,440, 423, 61,442, 422, 61,443, 422, 61,416, 423, 42,436, 417, -37,432, 408, 88,438, 406, 63,368, 378, 54,440, 365, -103,336, 327, 187,429, 284, -103,380, 332, 334,417, 209, -102,389, 335, 357,414, 192, -112,392, 339, 340,409, 190, -117,391, 335, 331,409, 197, -102,384, 233, 45,428, 232, -45,384, 126, -3,448, 134, 62,384, 20, 1,463, 42, 129,382, 8, 0,464, 24, 137,403, 23, -52,461, 32, 126,
432, 419, 108,426, 428, 91,423, 429, 91,420, 429, 91,433, 427, 75,435, 427, 75,436, 426, 75,408, 425, 43,431, 420, -29,424, 412, 99,431, 410, 78,365, 378, 54,436, 365, -102,331, 327, 179,428, 283, -96,365, 350, 321,422, 209, -82,361, 363, 341,419, 191, -86,373, 366, 330,415, 190, -92,374, 362, 319,415, 197, -81,379, 233, 48,423, 230, -48,379, 126, 31,448, 134, 65,383, 20, 44,463, 36, 135,382, 7, 45,463, 15, 143,398, 24, 23,470, 34, 137,
431, 421, 98,426, 429, 82,422, 430, 82,419, 430, 82,432, 428, 65,434, 428, 65,435, 427, 65,407, 426, 36,430, 421, -36,423, 413, 91,430, 411, 69,364, 378, 52,435, 366, -109,330, 328, 187,429, 283, -105,365, 348, 338,424, 209, -86,367, 357, 363,422, 190, -90,379, 361, 347,416, 189, -95,380, 357, 336,416, 196, -85,376, 233, 51,418, 230, -51,377, 124, 32,448, 136, 68,382, 18, 43,463, 35, 136,381, 5, 44,462, 16, 144,398, 25, 21,469, 34, 138,
428, 423, 98,424, 431, 81,421, 432, 81,418, 432, 81,430, 429, 65,432, 429, 66,434, 428, 65,406, 427, 27,429, 422, -36,420, 415, 90,427, 413, 69,362, 378, 45,433, 366, -110,327, 327, 178,430, 282, -105,361, 352, 323,426, 208, -86,364, 357, 346,424, 189, -90,377, 361, 332,418, 189, -95,378, 357, 321,418, 196, -85,372, 233, 51,413, 230, -51,375, 124, 31,448, 138, 66,381, 17, 42,458, 31, 134,380, 6, 43,455, 14, 141,398, 23, 21,471, 32, 136,
423, 423, 78,419, 432, 62,416, 432, 62,413, 433, 62,426, 430, 47,429, 429, 48,431, 428, 47,402, 427, 19,427, 422, -44,415, 416, 71,423, 414, 52,361, 379, 45,433, 366, -114,326, 327, 186,431, 282, -108,367, 347, 338,426, 208, -84,370, 351, 364,426, 189, -87,381, 355, 347,419, 189, -91,381, 352, 335,419, 196, -82,371, 233, 53,413, 230, -53,374, 125, 32,447, 138, 63,379, 17, 41,455, 29, 126,379, 6, 41,450, 13, 133,398, 22, 19,471, 30, 125,
421, 423, 78,416, 432, 61,414, 432, 61,411, 433, 61,424, 430, 47,426, 429, 47,428, 428, 47,400, 428, 14,426, 422, -46,413, 416, 69,421, 414, 51,358, 379, 41,432, 366, -114,325, 327, 180,432, 281, -107,360, 350, 332,432, 208, -82,366, 356, 357,431, 188, -83,379, 360, 343,423, 189, -88,379, 356, 330,423, 196, -80,370, 234, 52,412, 230, -52,373, 125, 32,447, 139, 45,378, 18, 41,447, 27, 86,379, 6, 41,440, 11, 90,397, 22, 14,470, 25, 78,
480, 425, -99,478, 435, -86,477, 436, -86,476, 435, -86,478, 435, -124,478, 436, -124,477, 436, -124,468, 430, -12,469, 431, -182,475, 417, -66,475, 417, -116,455, 379, 103,432, 375, -247,451, 302, 182,422, 281, -291,501, 273, 124,488, 251, -292,515, 264, 117,506, 237, -325,518, 269, 86,511, 247, -317,511, 271, 107,504, 252, -286,444, 226, 113,443, 223, -113,438, 117, 189,465, 112, -99,422, 9, 305,433, -17, -36,408, -10, 311,414, -35, -33,461, 8, 262,476, -44, -115,
489, 425, -105,488, 435, -92,487, 436, -92,487, 436, -92,487, 435, -129,486, 436, -129,484, 436, -129,477, 431, -19,474, 433, -187,484, 417, -73,482, 416, -121,462, 379, 99,433, 376, -247,453, 297, 181,420, 281, -277,504, 264, 113,496, 255, -259,520, 257, 109,513, 241, -287,523, 261, 81,518, 251, -279,518, 264, 98,512, 255, -253,451, 224, 112,446, 222, -112,443, 112, 183,471, 110, -96,432, 11, 292,435, -14, -35,418, -7, 298,417, -32, -31,470, 8, 253,475, -15, -107,
489, 424, -106,487, 436, -92,487, 436, -92,486, 436, -92,487, 436, -128,486, 436, -128,485, 436, -128,477, 431, -18,474, 432, -178,483, 417, -73,482, 416, -119,460, 379, 99,433, 376, -235,457, 300, 172,419, 281, -265,501, 269, 99,496, 257, -248,515, 263, 91,514, 244, -276,521, 269, 66,518, 253, -267,516, 270, 84,512, 258, -241,453, 221, 108,448, 219, -108,446, 112, 195,471, 104, -77,431, 12, 316,428, -17, 0,418, -4, 323,410, -36, 5,469, 8, 279,474, -17, -71,
489, 425, -123,486, 436, -109,486, 436, -109,485, 436, -109,486, 436, -145,485, 437, -145,485, 437, -146,476, 431, -30,475, 432, -194,483, 417, -89,483, 416, -136,465, 378, 91,433, 377, -248,461, 298, 163,419, 282, -281,508, 259, 84,495, 257, -274,520, 250, 76,512, 244, -305,523, 255, 49,517, 253, -297,518, 259, 69,511, 258, -268,456, 220, 107,448, 220, -107,452, 110, 177,470, 107, -63,431, 10, 291,425, -12, 24,417, -7, 296,408, -29, 24,468, 3, 242,473, -34, -32,
486, 424, -117,483, 436, -103,482, 436, -103,482, 436, -103,484, 436, -139,483, 436, -139,483, 436, -139,473, 431, -26,474, 432, -188,480, 416, -83,480, 416, -130,461, 378, 96,434, 378, -246,457, 298, 164,419, 282, -283,503, 260, 89,495, 258, -277,516, 249, 82,511, 245, -309,520, 257, 54,516, 253, -300,515, 260, 73,510, 258, -270,454, 221, 109,449, 219, -109,456, 112, 184,469, 108, -58,433, 12, 296,430, -10, 30,418, -6, 302,415, -28, 26,470, 4, 251,477, -31, -24,
487, 424, -134,485, 435, -121,484, 436, -121,483, 436, -121,484, 436, -156,483, 436, -156,482, 436, -156,474, 431, -42,471, 432, -204,482, 416, -99,481, 416, -146,461, 378, 92,433, 378, -255,463, 298, 151,419, 282, -288,502, 259, 74,497, 257, -279,516, 247, 67,511, 243, -310,519, 252, 40,517, 251, -301,515, 257, 58,511, 257, -272,456, 221, 105,449, 219, -105,454, 112, 179,468, 107, -58,432, 12, 292,428, -11, 38,417, -6, 298,412, -30, 34,467, 2, 247,477, -35, -24,
489, 424, -122,487, 435, -109,486, 435, -109,485, 435, -109,486, 435, -144,485, 436, -144,484, 436, -144,476, 431, -34,472, 432, -190,484, 416, -89,483, 416, -134,461, 378, 88,433, 378, -243,450, 294, 143,420, 282, -271,499, 259, 63,497, 257, -251,512, 247, 56,512, 244, -279,517, 252, 30,516, 252, -270,512, 257, 49,510, 258, -245,453, 221, 104,449, 218, -104,451, 113, 181,471, 106, -56,429, 13, 290,430, -7, 42,415, -6, 296,413, -33, 43,462, 4, 248,476, -36, -22,
489, 426, -123,486, 436, -110,486, 436, -110,485, 436, -110,485, 436, -144,484, 437, -144,483, 437, -144,475, 433, -34,471, 434, -188,484, 418, -90,483, 417, -135,462, 378, 85,433, 378, -239,449, 293, 143,420, 282, -271,500, 259, 67,495, 257, -262,512, 248, 60,512, 244, -292,518, 255, 34,515, 252, -282,512, 258, 52,509, 258, -255,453, 221, 103,450, 218, -103,448, 113, 177,470, 106, -55,430, 13, 287,431, -7, 44,415, -5, 293,412, -29, 43,466, 5, 245,475, -32, -19,
489, 427, -115,486, 437, -102,485, 437, -102,484, 437, -102,485, 437, -136,484, 438, -136,483, 438, -136,475, 433, -29,472, 435, -181,484, 419, -83,483, 419, -127,461, 379, 87,434, 378, -234,445, 294, 144,420, 282, -271,496, 260, 68,495, 256, -262,510, 250, 61,512, 245, -293,515, 257, 34,516, 253, -282,510, 260, 53,509, 257, -255,452, 221, 102,450, 219, -102,448, 114, 183,469, 107, -51,430, 17, 295,432, -4, 49,415, -1, 301,414, -27, 54,467, 6, 255,474, -19, -15,
488, 428, -114,485, 438, -101,484, 438, -101,483, 438, -101,485, 438, -135,484, 438, -135,482, 438, -135,474, 434, -27,472, 435, -181,483, 420, -81,483, 420, -126,460, 379, 91,434, 378, -237,444, 294, 146,420, 282, -276,497, 261, 76,496, 256, -267,512, 253, 69,512, 244, -299,517, 258, 42,516, 252, -287,511, 261, 61,510, 257, -260,451, 221, 105,451, 219, -105,448, 115, 187,470, 107, -53,431, 18, 300,432, -3, 50,417, 0, 306,414, -26, 55,468, 7, 260,473, -15, -15,
488, 428, -114,485, 438, -100,484, 438, -100,483, 438, -100,485, 438, -136,484, 438, -136,483, 438, -136,474, 434, -26,473, 435, -184,484, 420, -81,483, 420, -127,460, 379, 93,435, 378, -242,444, 295, 146,420, 282, -282,499, 261, 80,496, 256, -270,513, 253, 73,513, 244, -302,518, 258, 45,517, 252, -290,513, 261, 64,511, 256, -263,452, 221, 107,451, 219, -107,448, 115, 189,470, 106, -53,431, 18, 304,432, -2, 51,417, 0, 310,415, -26, 58,468, 7, 263,473, -13, -14,
489, 428, -116,486, 438, -102,485, 438, -102,484, 438, -102,485, 438, -137,484, 438, -137,483, 438, -137,474, 434, -26,473, 435, -185,484, 420, -82,483, 419, -128,461, 379, 92,435, 378, -242,445, 295, 148,420, 283, -281,499, 261, 77,496, 256, -269,514, 253, 69,513, 244, -300,518, 258, 42,517, 252, -289,513, 261, 61,511, 257, -262,452, 222, 106,451, 219, -106,447, 115, 190,470, 106, -51,431, 18, 307,433, -2, 57,417, 0, 314,414, -26, 66,467, 7, 267,472, -13, -11,
489, 428, -117,486, 438, -104,485, 438, -104,484, 438, -104,485, 438, -139,484, 438, -139,483, 438, -139,474, 434, -27,473, 435, -187,484, 420, -84,483, 419, -130,461, 379, 91,435, 378, -243,445, 295, 148,420, 283, -281,497, 260, 72,495, 257, -269,513, 253, 64,512, 245, -301,517, 257, 37,516, 253, -290,512, 260, 57,510, 258, -263,452, 222, 106,451, 219, -106,447, 115, 191,469, 105, -50,430, 18, 312,433, -2, 66,416, 0, 319,414, -26, 75,467, 7, 270,472, -11, -3,
489, 428, -111,486, 438, -99,485, 438, -99,484, 438, -99,485, 438, -133,484, 438, -133,483, 438, -133,473, 434, -21,472, 435, -183,483, 420, -80,483, 420, -124,460, 379, 99,435, 378, -240,444, 295, 160,420, 283, -279,496, 262, 80,495, 257, -267,512, 254, 75,511, 247, -298,516, 259, 49,514, 255, -287,512, 262, 66,508, 259, -260,452, 222, 107,451, 219, -107,448, 115, 185,469, 105, -58,430, 18, 298,432, -1, 51,416, 0, 304,412, -26, 60,467, 7, 256,471, -11, -19,
489, 428, -107,486, 438, -92,485, 438, -92,484, 438, -92,485, 438, -127,484, 438, -127,483, 438, -127,474, 435, -13,472, 436, -173,483, 420, -73,483, 420, -119,459, 379, 104,435, 378, -232,443, 295, 161,420, 284, -270,496, 262, 83,494, 257, -252,512, 255, 75,510, 247, -282,517, 260, 49,514, 255, -270,512, 262, 68,508, 259, -244,452, 222, 107,451, 219, -107,448, 115, 183,470, 106, -60,430, 18, 293,433, -1, 41,415, 0, 299,411, -26, 48,467, 7, 251,470, -12, -26,
488, 428, -98,485, 438, -83,484, 438, -83,484, 438, -83,485, 438, -118,484, 439, -118,483, 439, -118,473, 435, -7,472, 436, -164,483, 420, -64,483, 420, -110,459, 379, 108,436, 379, -223,443, 295, 166,420, 284, -263,496, 263, 85,494, 257, -250,512, 255, 78,511, 247, -280,517, 261, 52,514, 255, -268,512, 263, 70,508, 259, -242,452, 222, 106,451, 219, -106,447, 115, 182,470, 106, -60,428, 18, 290,432, 0, 39,412, 0, 296,411, -26, 46,464, 8, 249,470, -23, -27,
488, 429, -93,485, 439, -79,484, 439, -79,483, 439, -79,485, 439, -114,484, 439, -114,483, 439, -114,473, 435, -4,473, 436, -162,483, 421, -60,483, 421, -106,458, 379, 112,437, 379, -222,442, 295, 170,420, 284, -262,496, 263, 87,494, 257, -250,511, 255, 79,511, 246, -280,516, 262, 53,515, 254, -268,512, 263, 71,509, 259, -242,451, 222, 106,451, 219, -106,447, 115, 181,469, 106, -61,426, 18, 289,431, 1, 36,410, 0, 296,410, -26, 43,462, 8, 249,470, -25, -31,
488, 429, -89,485, 439, -75,484, 439, -75,483, 439, -75,485, 439, -110,484, 439, -110,483, 439, -110,473, 435, 0,474, 436, -159,483, 421, -57,483, 421, -102,458, 379, 115,437, 380, -221,441, 295, 171,420, 285, -262,496, 263, 88,494, 257, -249,511, 255, 81,511, 247, -280,516, 262, 55,514, 255, -267,512, 264, 72,508, 259, -241,451, 222, 107,451, 220, -107,447, 115, 180,469, 106, -65,425, 17, 282,431, 1, 27,409, -1, 287,409, -28, 34,460, 7, 239,470, -28, -41,
489, 429, -85,486, 439, -71,485, 439, -71,484, 439, -71,486, 439, -106,485, 439, -106,484, 439, -106,474, 435, 3,474, 436, -152,483, 421, -53,483, 421, -98,459, 379, 118,438, 380, -215,441, 295, 170,420, 285, -252,495, 263, 87,493, 257, -232,510, 255, 79,510, 247, -260,515, 261, 53,514, 255, -248,511, 264, 71,508, 259, -224,451, 222, 107,451, 220, -107,447, 115, 181,470, 106, -68,424, 17, 284,431, 0, 18,409, -1, 289,409, -29, 24,460, 7, 244,470, -31, -49,
490, 429, -86,487, 439, -72,486, 439, -72,485, 439, -72,487, 439, -106,486, 439, -106,484, 439, -106,475, 435, 0,474, 436, -154,484, 421, -54,484, 420, -98,460, 380, 114,438, 380, -217,440, 295, 169,420, 285, -254,496, 263, 86,493, 257, -234,511, 255, 78,510, 247, -262,516, 262, 52,514, 255, -251,512, 264, 71,508, 259, -227,451, 222, 107,451, 220, -107,447, 115, 181,470, 106, -65,425, 17, 284,431, 0, 25,409, -1, 289,409, -29, 31,461, 7, 244,470, -32, -42,
490, 429, -101,487, 439, -87,486, 439, -87,485, 439, -87,487, 439, -122,486, 439, -122,485, 439, -122,475, 435, -14,475, 436, -172,485, 421, -68,484, 421, -114,460, 380, 101,438, 381, -229,440, 296, 158,420, 285, -265,496, 263, 77,493, 257, -242,512, 255, 68,510, 247, -272,517, 262, 41,514, 255, -261,512, 264, 61,508, 259, -235,451, 222, 106,450, 220, -106,447, 115, 182,470, 106, -58,427, 17, 295,432, 0, 52,410, -1, 300,409, -28, 60,464, 7, 253,470, -31, -13,
